district_id,Geography,pct_poverty,pct_poverty_moe,pct_employed_civilian,pct_employed_civilian_moe,pop,pop_moe,pct_only_english,pct_only_english_moe,pct_other_language,pct_other_language_moe,pct_spanish_athome,pct_spanish_athome_moe,pct_indo_european_athome,pct_indo_european_athome_moe,pct_aspi_athome,pct_aspi_athome_moe
4502460,"Hampton School District 2, SC",36.4,11.7,75.2,9,635,180,0.898,0.115,0.11,0.109,0.11,0.109,NA,0.065,NA,0.065
4502490,"Horry County School District, SC",17,2.2,80.2,2.4,41835,958,0.884,0.018000000000000002,0.11599999999999999,0.018000000000000002,0.086,0.015,0.018000000000000002,0.008,0.004,0.002
4502520,"Jasper County School District, SC",30.4,11.8,76.2,8.2,3260,345,0.7240000000000001,0.044000000000000004,0.276,0.044000000000000004,0.255,0.035,0.005,0.013000000000000001,NA,0.013000000000000001
4502550,"Kershaw County School District, SC",20.6,4.3,74.9,3.9,10920,417,0.9179999999999999,0.027999999999999997,0.08199999999999999,0.027999999999999997,0.08199999999999999,0.027999999999999997,NA,0.004,0,0.001
4502580,"Lancaster County School District, SC",13.8,3.5,82.3,3.2,12570,673,0.909,0.024,0.091,0.024,0.078,0.023,0.006,0.006,0.008,0.008
4502610,"Laurens School District 55, SC",21.1,5.5,82.5,4.7,5915,462,0.951,0.028999999999999998,0.049,0.028999999999999998,0.049,0.028999999999999998,NA,0.006999999999999999,NA,0.006999999999999999
4502640,"Laurens School District 56, SC",25.5,10.3,76.3,6.8,2395,369,0.91,0.054000000000000006,0.092,0.054000000000000006,0.075,0.05,0.006,0.011000000000000001,0.008,0.013000000000000001
4502670,"Lee County School District, SC",43.7,11,75,8,2185,228,0.9570000000000001,0.048,0.043,0.048,0.013999999999999999,0.021,NA,0.019,NA,0.019
4502700,"Lexington School District 1, SC",9.3,1.8,81.4,2.1,25450,1110,0.904,0.017,0.096,0.017,0.057,0.012,0.02,0.01,0.016,0.006999999999999999
4502730,"Lexington School District 2, SC",20.4,3.7,76.3,4.9,8770,1032,0.9059999999999999,0.028999999999999998,0.094,0.028999999999999998,0.069,0.025,0.004,0.004,0.011000000000000001,0.01
4502760,"Lexington School District 3, SC",14.4,8.3,84.8,5.7,2200,304,0.8390000000000001,0.08199999999999999,0.161,0.08199999999999999,0.111,0.07200000000000001,0.05,0.042,NA,0.019
4502790,"Lexington School District 4, SC",31.5,7.1,70.2,7.3,3360,425,0.743,0.07400000000000001,0.257,0.07400000000000001,0.257,0.07400000000000001,NA,0.013000000000000001,NA,0.013000000000000001
4502820,"Lexington School District 5, SC",9.6,2.9,84.8,2.9,16915,1367,0.9570000000000001,0.016,0.043,0.016,0.015,0.009000000000000001,0.008,0.006,0.012,0.009000000000000001
4503908,"Marion School District 10, SC",32,7.6,74.6,7.1,4640,360,0.9179999999999999,0.064,0.081,0.064,0.078,0.063,NA,0.009000000000000001,0.004,0.006999999999999999
4502970,"Marlboro County School District, SC",30.8,7.3,63.6,7.1,3720,237,0.993,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,NA,0.011000000000000001,NA,0.011000000000000001
4503000,"McCormick County School District, SC",28,19,67.1,17.1,655,133,0.992,0.025,0.006,0.027999999999999997,0.006,0.027999999999999997,NA,0.063,NA,0.063
4503030,"Newberry County School District, SC",18.4,5.1,80.9,5.5,5595,221,0.7959999999999999,0.057,0.204,0.057,0.136,0.013000000000000001,0.055,0.055999999999999994,NA,0.008
4503060,"Oconee County School District, SC",19.6,4.4,78.9,2.9,10010,472,0.935,0.025,0.066,0.025,0.059000000000000004,0.024,0.004,0.006,0.002,0.004
4503910,"Orangeburg County School District, SC",35,4.6,72.5,4,12220,569,0.912,0.034,0.08800000000000001,0.034,0.05,0.025,0.016,0.013000000000000001,NA,0.003
4503330,"Pickens County School District, SC",11,2.3,82.2,2.5,16255,362,0.97,0.012,0.03,0.012,0.018000000000000002,0.009000000000000001,0.004,0.004,0.008,0.005
4545079,"Richland County School District 2 within Fort Jackson, SC",20.5,27.6,40,41,250,127,0.78,0.239,0.2,0.23,0.2,0.23,NA,0.156,NA,0.156
4503360,"Richland School District 1, SC",30.4,3.5,78.2,2.5,23080,1247,0.9309999999999999,0.015,0.069,0.015,0.043,0.013000000000000001,0.005,0.003,0.01,0.006
4503390,"Richland School District 2, SC",13.2,3,78,3.3,25255,1401,0.914,0.016,0.086,0.016,0.044000000000000004,0.012,0.015,0.009000000000000001,0.023,0.011000000000000001
4503460,"Saluda County School District, SC",43.8,11.2,75.2,5.2,2080,213,0.6659999999999999,0.055999999999999994,0.337,0.055,0.32899999999999996,0.055999999999999994,0.006999999999999999,0.009000000000000001,NA,0.02
4503480,"Spartanburg School District 1, SC",17.7,5,83.2,4.4,5385,833,0.914,0.051,0.086,0.051,0.012,0.013000000000000001,0.067,0.045,0.006999999999999999,0.006999999999999999
4503510,"Spartanburg School District 2, SC",12,2.8,81.1,3.9,9985,1040,0.9129999999999999,0.027999999999999997,0.087,0.027999999999999997,0.048,0.024,0.035,0.018000000000000002,0.004,0.008
4503540,"Spartanburg School District 3, SC",25.3,13,77.5,6.8,2495,560,0.7879999999999999,0.142,0.212,0.142,0.172,0.14,0.002,0.004,0.034,0.042
4503570,"Spartanburg School District 4, SC",8.1,5.6,79.1,10.5,2055,351,0.978,0.026000000000000002,0.022000000000000002,0.026000000000000002,0.022000000000000002,0.026000000000000002,NA,0.02,NA,0.02
4503600,"Spartanburg School District 5, SC",11,3.4,85,3.5,8760,893,0.8540000000000001,0.040999999999999995,0.146,0.040999999999999995,0.087,0.037000000000000005,0.047,0.027000000000000003,NA,0.005
4503630,"Spartanburg School District 6, SC",19.2,4.2,75.5,4.1,11110,1089,0.7809999999999999,0.055999999999999994,0.21899999999999997,0.055999999999999994,0.141,0.046,0.053,0.04,0.017,0.011000000000000001
4503660,"Spartanburg School District 7, SC",30.8,5.7,76.6,3.9,7345,797,0.941,0.025,0.057999999999999996,0.025,0.025,0.016,0.017,0.016,0.012,0.01
4503902,"Sumter County Consolidated School District, SC",25.3,4.1,72.2,3.8,15615,546,0.9329999999999999,0.025,0.067,0.025,0.057,0.023,0.006999999999999999,0.006999999999999999,0.003,0.003
4503750,"Union County School District, SC",25.5,5,77.8,5.1,4095,159,0.9840000000000001,0.015,0.016,0.015,0.016,0.015,NA,0.01,NA,0.01
4503780,"Williamsburg County School District, SC",19.7,6.1,79.3,5.4,4230,229,0.9940000000000001,0.004,0.006,0.004,0.002,0.004,0.001,0.004,0.001,0.003
4503810,"York School District 1, SC",13.4,6.2,75.3,6.1,4575,686,0.929,0.035,0.07200000000000001,0.036000000000000004,0.069,0.036000000000000004,NA,0.009000000000000001,0.003,0.005
4503840,"York School District 2, SC",13.1,4.1,81,3.9,8015,794,0.9490000000000001,0.019,0.051,0.019,0.045,0.019,0.002,0.003,NA,0.005
4503870,"York School District 3, SC",11.6,2.6,85.5,2.4,17305,867,0.912,0.025,0.08800000000000001,0.025,0.07400000000000001,0.025,0.012,0.009000000000000001,0.002,0.002
4503900,"York School District 4, SC",2.2,1.2,83.9,2.2,16035,1051,0.8759999999999999,0.025,0.124,0.025,0.069,0.02,0.026000000000000002,0.013000000000000001,0.027999999999999997,0.011000000000000001
4602070,"Aberdeen School District 06-1, SD",10.5,5,88.6,4.2,4480,328,0.961,0.025,0.039,0.025,0.013000000000000001,0.016,0.001,0.004,0.023,0.02
4600042,"Agar-Blunt-Onida School District 58-3, SD",6.4,8.3,88.9,12.4,195,64,0.9490000000000001,0.079,0.051,0.079,0.051,0.079,NA,0.12,NA,0.12
4600028,"Alcester-Hudson School District 61-1, SD",10.2,10.2,84.7,7.8,315,127,1,0.076,NA,0.076,NA,0.076,NA,0.076,NA,0.076
4639540,"Andes Central School District 11-1, SD",29.2,11,80.4,11.4,440,97,0.955,0.044000000000000004,0.057,0.05,NA,0.055,NA,0.055,NA,0.055
4603720,"Arlington School District 38-1, SD",5.6,7.2,93.8,5.2,375,89,1,0.064,NA,0.064,NA,0.064,NA,0.064,NA,0.064
4603780,"Armour School District 21-1, SD",22.9,18.2,NA,NA,150,47,0.9670000000000001,0.042,0.027000000000000003,0.038,0.027000000000000003,0.038,NA,0.153,NA,0.153
4604270,"Avon School District 04-1, SD",27.8,23.8,NA,NA,155,70,1,0.149,NA,0.149,NA,0.149,NA,0.149,NA,0.149
4604680,"Baltic School District 49-1, SD",2.7,2.3,93.6,5.1,515,114,0.981,0.027000000000000003,0.019,0.027000000000000003,0.008,0.012,NA,0.047,0.019,0.026000000000000002
4605610,"Belle Fourche School District 09-1, SD",2.8,3.9,86.4,6.5,1265,187,0.98,0.023,0.02,0.023,0.012,0.017,0.008,0.018000000000000002,NA,0.02
4606240,"Bennett County School District 03-1, SD",28.1,14.9,65.3,12.7,955,126,0.88,0.14800000000000002,0.12,0.14800000000000002,NA,0.026000000000000002,NA,0.026000000000000002,NA,0.026000000000000002
4606360,"Beresford School District 61-2, SD",2.7,3.2,91.1,5.5,590,128,0.907,0.095,0.09300000000000001,0.095,0.051,0.076,0.042,0.057,NA,0.040999999999999995
4607050,"Bison School District 52-1, SD",2.6,3.3,82.6,18.7,115,50,1,0.19399999999999998,NA,0.19399999999999998,NA,0.19399999999999998,NA,0.19399999999999998,NA,0.19399999999999998
4607400,"Bon Homme School District 04-2, SD",8.6,9.1,85.5,9.5,465,100,0.925,0.07200000000000001,0.075,0.07200000000000001,0.032,0.054000000000000006,NA,0.052000000000000005,NA,0.052000000000000005
4607950,"Brandon Valley School District 49-2, SD",1.7,1.2,92.8,2,4545,507,0.912,0.043,0.087,0.043,0.037000000000000005,0.026000000000000002,0.039,0.028999999999999998,NA,0.005
4621420,"Bridgewater-Emery School District 30-3, SD",5.3,6.8,82.1,9.9,285,86,0.982,0.026000000000000002,0.013999999999999999,0.024,0.013999999999999999,0.024,NA,0.084,NA,0.084
4600041,"Britton-Hecla School District 45-4, SD",4.3,6,92.5,7.3,560,212,0.955,0.073,0.045,0.073,NA,0.044000000000000004,0.045,0.073,NA,0.044000000000000004
4608520,"Brookings School District 05-1, SD",1.3,1.8,93.4,3,3165,299,0.899,0.054000000000000006,0.1,0.052000000000000005,0.043,0.036000000000000004,0.057,0.040999999999999995,NA,0.008
4609512,"Burke School District 26-2, SD",3.7,4,86.7,7.6,175,54,0.943,0.048,0.057,0.048,0.023,0.068,0.023,0.035,NA,0.133
4610320,"Canistota School District 43-1, SD",0,21.2,97.4,5.6,180,66,1,0.129,0.022000000000000002,0.042,0.022000000000000002,0.042,NA,0.129,NA,0.129
4610560,"Canton School District 41-1, SD",4.2,5,93.5,5.7,740,239,1,0.033,NA,0.033,NA,0.033,NA,0.033,NA,0.033
4611280,"Castlewood School District 28-1, SD",1.3,2.7,94.3,5.1,270,67,1,0.08800000000000001,0.015,0.028999999999999998,NA,0.08800000000000001,0.015,0.028999999999999998,NA,0.08800000000000001
4611760,"Centerville School District 60-1, SD",3.6,3.6,95.6,5.3,310,80,0.9520000000000001,0.062,0.048,0.062,NA,0.077,0.048,0.062,NA,0.077
4612000,"Chamberlain School District 07-1, SD",21.5,7.6,84.2,6.1,1125,149,0.973,0.022000000000000002,0.022000000000000002,0.023,0.004,0.013000000000000001,NA,0.022000000000000002,0.004,0.006999999999999999
4612300,"Chester School District 39-1, SD",0,16.1,93.5,7.5,235,82,1,0.10099999999999999,NA,0.10099999999999999,NA,0.10099999999999999,NA,0.10099999999999999,NA,0.10099999999999999
4612940,"Clark School District 12-2, SD",0,14.9,89.1,6.3,360,105,1,0.067,NA,0.067,NA,0.067,NA,0.067,NA,0.067
4614100,"Colman-Egan School District 50-5, SD",5.3,4.7,92.5,4.3,415,71,0.9159999999999999,0.066,0.084,0.066,0.084,0.066,NA,0.057999999999999996,NA,0.057999999999999996
4614130,"Colome Consolidated School District 59-3, SD",26.5,15,NA,NA,350,146,1,0.069,0.011000000000000001,0.026000000000000002,NA,0.069,0.011000000000000001,0.026000000000000002,NA,0.069
4680445,"Corsica-Stickney School District 21-3, SD",4.5,4.5,97.4,4.9,230,81,0.935,0.06,0.043,0.06,0.043,0.06,NA,0.10300000000000001,NA,0.10300000000000001
4616950,"Custer School District 16-1, SD",7.2,7.1,87.7,6.3,735,143,0.966,0.046,0.040999999999999995,0.042,0.02,0.032,0.005,0.009000000000000001,NA,0.033
4636990,"Dakota Valley School District 61-8, SD",15.9,11.2,81.5,8.9,1575,205,0.981,0.033,0.022000000000000002,0.032,0.022000000000000002,0.032,NA,0.016,NA,0.016
4617850,"De Smet School District 38-2, SD",10.2,10,85.4,12.4,265,63,1,0.09,NA,0.09,NA,0.09,NA,0.09,NA,0.09
4618120,"Dell Rapids School District 49-3, SD",2.9,3.2,88.4,4.4,1135,236,0.9470000000000001,0.052000000000000005,0.053,0.052000000000000005,NA,0.022000000000000002,0.053,0.052000000000000005,NA,0.022000000000000002
4678300,"Deubrook School District 05-6, SD",3.2,4.6,87.1,7.4,355,97,0.887,0.061,0.113,0.061,0.099,0.059000000000000004,0.011000000000000001,0.016,NA,0.068
4600036,"Deuel School District 19-4, SD",6.6,5.6,91.4,4.5,500,57,1,0.049,0.008,0.018000000000000002,0.008,0.018000000000000002,NA,0.049,NA,0.049
4619170,"Doland School District 56-2, SD",12.3,15.7,90.9,10.7,125,39,0.96,0.08900000000000001,0.032,0.106,0.032,0.106,NA,0.18,NA,0.18
4619410,"Douglas School District 51-1, SD",11.2,6.7,75.4,6.8,2785,476,0.995,0.009000000000000001,0.006999999999999999,0.008,NA,0.009000000000000001,NA,0.009000000000000001,0.006999999999999999,0.008
4619450,"Dupree School District 64-2, SD",47.8,11.8,73.3,11.8,300,43,0.917,0.067,0.083,0.067,NA,0.08,NA,0.08,NA,0.08
4620100,"Eagle Butte School District 20-1, SD",42.4,6.9,63.2,7,1240,88,0.956,0.028999999999999998,0.044000000000000004,0.028999999999999998,NA,0.02,NA,0.02,NA,0.02
4634440,"Edmunds Central School District 22-5, SD",9.1,8.3,NA,NA,135,31,0.9259999999999999,0.122,0.07400000000000001,0.122,0.07400000000000001,0.122,NA,0.168,NA,0.168
4621340,"Elk Point-Jefferson School District 61-7, SD",8,5.5,81.6,8.9,790,178,0.9940000000000001,0.016,0.005,0.017,0.005,0.017,NA,0.031,NA,0.031
4621390,"Elkton School District 05-3, SD",15.9,17.5,84.2,10.6,260,103,0.731,0.18899999999999997,0.25,0.183,0.25,0.183,NA,0.092,NA,0.092
4622410,"Estelline School District 28-2, SD",14.2,8.6,85.1,8.1,260,69,0.9229999999999999,0.065,0.077,0.065,0.077,0.065,NA,0.092,NA,0.092
4622500,"Ethan School District 17-1, SD",17.1,15.3,92.3,11.4,140,52,0.9640000000000001,0.13699999999999998,0.028999999999999998,0.15,0.028999999999999998,0.15,NA,0.163,NA,0.163
4624030,"Faulkton School District 24-4, SD",38.8,18.2,82.7,9.3,295,78,1,0.081,NA,0.081,NA,0.081,NA,0.081,NA,0.081
4624390,"Flandreau School District 50-3, SD",10.8,5.3,85.3,7.1,530,76,0.934,0.036000000000000004,0.066,0.036000000000000004,0.038,0.027000000000000003,0.008,0.013999999999999999,NA,0.046
4624540,"Florence School District 14-1, SD",6.8,6.4,92.6,11.9,125,43,1,0.18,NA,0.18,NA,0.18,NA,0.18,NA,0.18
4625500,"Freeman School District 33-1, SD",15.6,13,84.4,8.9,450,123,0.789,0.08199999999999999,0.21100000000000002,0.08199999999999999,0.08900000000000001,0.063,0.122,0.049,NA,0.054000000000000006
4626370,"Garretson School District 49-4, SD",0,9.7,89.8,5.8,435,123,0.9540000000000001,0.038,0.046,0.038,0.023,0.026000000000000002,0.023,0.025,NA,0.055999999999999994
4626490,"Gayville-Volin School District 63-1, SD",6.5,10.1,97.5,3.6,210,85,1,0.11199999999999999,NA,0.11199999999999999,NA,0.11199999999999999,NA,0.11199999999999999,NA,0.11199999999999999
4626970,"Gettysburg School District 53-1, SD",12.2,11.9,NA,NA,260,61,1,0.092,NA,0.092,NA,0.092,NA,0.092,NA,0.092
4629880,"Gregory School District 26-4, SD",2.8,3.5,92.2,6.9,320,53,1,0.075,NA,0.075,NA,0.075,NA,0.075,NA,0.075
4600045,"Groton Area School District 06-6, SD",10.9,8.8,84,7.4,660,196,0.992,0.013000000000000001,0.006,0.013999999999999999,0.006,0.013999999999999999,NA,0.037000000000000005,NA,0.037000000000000005
4630490,"Haakon School District 27-1, SD",25.4,17.4,NA,NA,265,71,1,0.09,NA,0.09,NA,0.09,NA,0.09,NA,0.09
4630800,"Hamlin School District 28-3, SD",10.6,9.2,83.8,4.7,710,133,0.951,0.03,0.049,0.03,0.049,0.03,NA,0.035,NA,0.035
4602640,"Hanson School District 30-1, SD",0,12.9,93.9,5.1,385,84,0.9740000000000001,0.028999999999999998,0.026000000000000002,0.028999999999999998,0.026000000000000002,0.028999999999999998,NA,0.063,NA,0.063
4609300,"Harding County School District 31-1, SD",3.8,5.5,NA,NA,160,46,1,0.14400000000000002,0.025,0.049,NA,0.14400000000000002,0.025,0.049,NA,0.14400000000000002
4631350,"Harrisburg School District 41-2, SD",8.1,5.1,92.7,3,5495,655,0.8959999999999999,0.054000000000000006,0.105,0.055,0.066,0.049,0.036000000000000004,0.026000000000000002,0.003,0.006
4680440,"Highmore-Harrold School District 34-2, SD",7.5,6.1,96.4,5.3,240,66,1,0.099,0.017,0.027000000000000003,0.017,0.027000000000000003,NA,0.099,NA,0.099
4633360,"Hill City School District 51-2, SD",1.3,2.1,94.5,6.7,565,320,0.8759999999999999,0.11699999999999999,0.133,0.11199999999999999,0.115,0.11,0.006999999999999999,0.036000000000000004,NA,0.043
4600046,"Hitchcock-Tulare School District 56-6, SD",21.4,12.3,84.4,9,190,57,1,0.12300000000000001,NA,0.12300000000000001,NA,0.12300000000000001,NA,0.12300000000000001,NA,0.12300000000000001
4634600,"Hoven School District 53-2, SD",5.7,8.2,NA,NA,140,77,1,0.163,NA,0.163,NA,0.163,NA,0.163,NA,0.163
4600025,"Howard School District 48-3, SD",10.5,10.3,97.2,3.9,365,63,0.973,0.03,0.027000000000000003,0.03,NA,0.066,0.027000000000000003,0.03,NA,0.066
4635480,"Huron School District 02-2, SD",5.6,3.5,87.9,6.1,2540,344,0.7190000000000001,0.08,0.281,0.08,0.10400000000000001,0.044000000000000004,0.004,0.006999999999999999,0.171,0.083
4636060,"Ipswich School District 22-6, SD",4.7,6.7,96.3,6.1,405,92,0.951,0.061,0.049,0.061,0.049,0.061,NA,0.06,NA,0.06
4680439,"Irene-Wakonda School District 13-3, SD",6.2,5.9,91.4,9.6,300,88,0.983,0.028999999999999998,0.013000000000000001,0.02,NA,0.08,NA,0.08,NA,0.08
4636150,"Iroquois School District 02-3, SD",1.9,2.7,98,4.7,300,103,0.983,0.044000000000000004,0.033,0.037000000000000005,0.013000000000000001,0.03,0.013000000000000001,0.022000000000000002,NA,0.08
4680437,"Kadoka School District 35-2, SD",44.1,15.5,NA,NA,600,118,0.917,0.08800000000000001,0.083,0.08800000000000001,NA,0.040999999999999995,NA,0.040999999999999995,NA,0.040999999999999995
4638220,"Kimball School District 07-2, SD",12.3,12.1,87,11.8,350,112,1,0.069,NA,0.069,NA,0.069,NA,0.069,NA,0.069
4639990,"Lake Preston School District 38-3, SD",5.7,8.2,NA,NA,225,79,1,0.105,NA,0.105,NA,0.105,NA,0.105,NA,0.105
4640860,"Langford School District 45-5, SD",10.4,11.8,95.1,9,270,80,1,0.08800000000000001,0.015,0.034,0.015,0.034,NA,0.08800000000000001,NA,0.08800000000000001
4641300,"Lead-Deadwood School District 40-1, SD",4.5,7.5,77,13.4,600,204,0.992,0.012,0.006999999999999999,0.01,0.006999999999999999,0.01,NA,0.040999999999999995,NA,0.040999999999999995
4641520,"Lemmon School District 52-4, SD",23.3,13.3,100,7.2,415,89,1,0.057999999999999996,NA,0.057999999999999996,NA,0.057999999999999996,NA,0.057999999999999996,NA,0.057999999999999996
4641550,"Lennox School District 41-4, SD",6.4,4,92.6,3.3,1330,182,0.996,0.006,0.003,0.008,0.003,0.005,0.003,0.005,NA,0.019
4644770,"Lyman School District 42-1, SD",35.9,11.3,65.3,9.3,660,51,0.955,0.047,0.045,0.047,NA,0.037000000000000005,0.015,0.04,NA,0.037000000000000005
4639600,"Madison Central School District 39-2, SD",12.5,9.1,91.6,5.2,1215,142,0.996,0.01,0.003,0.012,NA,0.02,0.003,0.012,NA,0.02
4645450,"Marion School District 60-3, SD",12.5,11.1,87.8,7.4,230,62,0.9570000000000001,0.047,0.043,0.047,NA,0.10300000000000001,0.043,0.047,NA,0.10300000000000001
4601026,"McCook Central School District 43-7, SD",11.6,9,89.6,6.7,395,87,1,0.061,0.01,0.027000000000000003,0.01,0.027000000000000003,NA,0.061,NA,0.061
4646260,"McIntosh School District 15-1, SD",31.9,15.1,NA,NA,155,39,0.968,0.047,0.026000000000000002,0.036000000000000004,NA,0.149,NA,0.149,NA,0.149
4646380,"McLaughlin School District 15-2, SD",43.9,9.6,61.2,8.2,710,60,0.937,0.036000000000000004,0.063,0.036000000000000004,NA,0.035,NA,0.035,NA,0.035
4669930,"Meade School District 46-1, SD",4.5,3.5,88.7,4.7,3155,343,0.971,0.031,0.028999999999999998,0.031,NA,0.008,0.022000000000000002,0.027999999999999997,0.006,0.009000000000000001
4647100,"Menno School District 33-2, SD",4.6,8.5,90.5,7.7,285,80,0.8420000000000001,0.054000000000000006,0.158,0.054000000000000006,NA,0.084,0.158,0.054000000000000006,NA,0.084
4600002,"Milbank School District 25-4, SD",2.2,3.1,85.4,5.3,980,137,0.9390000000000001,0.043,0.066,0.038,0.046,0.025,0.02,0.028999999999999998,NA,0.025
4647942,"Miller Area School District 29-4, SD",3.2,5.2,77.6,13.3,470,62,1,0.052000000000000005,NA,0.052000000000000005,NA,0.052000000000000005,NA,0.052000000000000005,NA,0.052000000000000005
4648390,"Mitchell School District 17-2, SD",16.1,8.2,88,5.1,3060,235,0.997,0.006999999999999999,0.003,0.006999999999999999,0.003,0.006999999999999999,NA,0.008,NA,0.008
